,name,tag,value,global_step
0,TRPO,episode_rewards,16.94,1
1,TRPO,episode_rewards,18.28,2
2,TRPO,episode_rewards,18.1,3
3,TRPO,episode_rewards,19.46,4
4,TRPO,episode_rewards,17.52,5
5,TRPO,episode_rewards,17.1,6
6,TRPO,episode_rewards,33.4,7
7,TRPO,episode_rewards,31.84,8
8,TRPO,episode_rewards,43.46,9
9,TRPO,episode_rewards,71.94,10
10,TRPO,episode_rewards,71.28,11
11,TRPO,episode_rewards,71.34,12
12,TRPO,episode_rewards,81.64,13
13,TRPO,episode_rewards,76.68,14
14,TRPO,episode_rewards,80.6,15
15,TRPO,episode_rewards,70.5,16
16,TRPO,episode_rewards,80.8,17
17,TRPO,episode_rewards,126.84,18
18,TRPO,episode_rewards,136.46,19
19,TRPO,episode_rewards,160.36,20
20,TRPO,episode_rewards,157.28,21
21,TRPO,episode_rewards,146.14,22
22,TRPO,episode_rewards,187.08,23
23,TRPO,episode_rewards,182.06,24
24,TRPO,episode_rewards,208.5,25
25,TRPO,episode_rewards,130.94,26
26,TRPO,episode_rewards,85.22,27
27,TRPO,episode_rewards,71.0,28
28,TRPO,episode_rewards,70.02,29
29,TRPO,episode_rewards,63.04,30
30,TRPO,episode_rewards,58.5,31
31,TRPO,episode_rewards,55.96,32
32,TRPO,episode_rewards,57.1,33
33,TRPO,episode_rewards,47.3,34
34,TRPO,episode_rewards,58.52,35
35,TRPO,episode_rewards,64.64,36
36,TRPO,episode_rewards,54.08,37
37,TRPO,episode_rewards,73.42,38
38,TRPO,episode_rewards,81.16,39
39,TRPO,episode_rewards,63.62,40
40,TRPO,episode_rewards,77.52,41
41,TRPO,episode_rewards,62.74,42
42,TRPO,episode_rewards,62.8,43
43,TRPO,episode_rewards,75.84,44
44,TRPO,episode_rewards,73.16,45
45,TRPO,episode_rewards,81.58,46
46,TRPO,episode_rewards,95.72,47
47,TRPO,episode_rewards,101.14,48
48,TRPO,episode_rewards,130.5,49
49,TRPO,episode_rewards,163.7,50
50,TRPO,episode_rewards,147.72,51
51,TRPO,episode_rewards,207.38,52
52,TRPO,episode_rewards,235.92,53
53,TRPO,episode_rewards,231.06,54
54,TRPO,episode_rewards,239.64,55
55,TRPO,episode_rewards,225.56,56
56,TRPO,episode_rewards,89.22,57
57,TRPO,episode_rewards,232.52,58
58,TRPO,episode_rewards,248.2,59
59,TRPO,episode_rewards,192.32,60
60,TRPO,episode_rewards,223.72,61
61,TRPO,episode_rewards,171.98,62
62,TRPO,episode_rewards,232.48,63
63,TRPO,episode_rewards,174.52,64
64,TRPO,episode_rewards,229.26,65
65,TRPO,episode_rewards,233.1,66
66,TRPO,episode_rewards,250.72,67
67,TRPO,episode_rewards,210.9,68
68,TRPO,episode_rewards,243.18,69
69,TRPO,episode_rewards,219.48,70
70,TRPO,episode_rewards,250.36,71
71,TRPO,episode_rewards,256.0,72
72,TRPO,episode_rewards,248.84,73
73,TRPO,episode_rewards,256.0,74
74,TRPO,episode_rewards,254.28,75
75,TRPO,episode_rewards,256.0,76
76,TRPO,episode_rewards,252.42,77
77,TRPO,episode_rewards,218.2,78
78,TRPO,episode_rewards,178.56,79
79,TRPO,episode_rewards,145.26,80
80,TRPO,episode_rewards,172.8,81
81,TRPO,episode_rewards,147.62,82
82,TRPO,episode_rewards,135.12,83
83,TRPO,episode_rewards,114.62,84
84,TRPO,episode_rewards,131.02,85
85,TRPO,episode_rewards,115.0,86
86,TRPO,episode_rewards,126.84,87
87,TRPO,episode_rewards,153.78,88
88,TRPO,episode_rewards,134.96,89
89,TRPO,episode_rewards,153.2,90
90,TRPO,episode_rewards,172.84,91
91,TRPO,episode_rewards,145.64,92
92,TRPO,episode_rewards,130.08,93
93,TRPO,episode_rewards,114.0,94
94,TRPO,episode_rewards,112.5,95
95,TRPO,episode_rewards,130.54,96
96,TRPO,episode_rewards,151.84,97
97,TRPO,episode_rewards,133.28,98
98,TRPO,episode_rewards,114.42,99
99,TRPO,episode_rewards,128.02,100
100,TRPO,episode_rewards,149.94,101
101,TRPO,episode_rewards,185.98,102
102,TRPO,episode_rewards,228.48,103
103,TRPO,episode_rewards,255.78,104
104,TRPO,episode_rewards,256.0,105
105,TRPO,episode_rewards,256.0,106
